"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
2;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
3;"U3";"SOT-23-5";1;"TPS76350";;;
4;"U2";"SOIJ-8_5.3x5.3mm_P1.27mm";1;"ATtiny85-20SU";;;
5;"U1";"MSOP-10_3x3mm_P0.5mm";1;"MAX17552AUB+";;;
6;"R10,R9,R8,R7,R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
7;"R4,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"R";;;
8;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"69.8k";;;
9;"L1";"L_Bourns-SRN4018";1;"150u";;;
10;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
11;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
12;"C17,C16,C15,C12,C11,C10,C1";"C_0603_1608Metric";7;"10n";;;
13;"C14,C13,C7";"C_0603_1608Metric";3;"1u";;;
14;"C9,C6,C4";"C_0603_1608Metric";3;"100n";;;
15;"C8";"CP_Elec_4x5.4";1;"4u7";;;
16;"C5";"C_1206_3216Metric";1;"10u";;;
17;"C2";"C_1206_3216Metric";1;"1u";;;
